EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
e0c1a0b2-2b17-465f-a5b2-5f5e65e7fe68,4703.74,Chave Aleatória,Pendente,0,2025-08-14 17:48:56,17,3,0,1,0,14,0,0,1,0
c8922d5b-972a-4579-859f-3671d52bef78,4716.27,Chave Aleatória,Estornada,0,2025-07-21 13:05:56,13,0,0,1,0,21,1,0,0,0
8a83e35f-0e14-4b1a-a7d7-c636ed57ac46,81.34,CNPJ,Concluída,0,2025-08-10 00:58:56,0,6,1,0,1,10,0,0,0,0
b0be5bdd-9f11-4795-aa04-4568cff89187,1050.33,CNPJ,Estornada,0,2025-08-12 09:25:56,9,1,0,1,0,12,0,0,0,0
9ef8d1e3-c355-4d92-9756-c92e07b557ac,3642.47,Telefone,Estornada,0,2025-08-06 22:06:56,22,2,0,0,0,6,1,0,0,1
14948a08-b7b8-4740-bb1d-45fc01576838,19.84,Telefone,Concluída,0,2025-08-01 13:10:56,13,4,0,1,0,1,0,0,0,0
2e6543f3-4581-40ff-b1ea-64f3ddea59ae,4881.83,Telefone,Pendente,0,2025-07-09 05:12:56,5,2,0,0,1,9,0,0,1,0
f68f9bba-ffdb-4084-b8cb-4f0a56ad2fa6,2767.04,E-mail,Pendente,0,2025-07-08 22:37:56,22,1,0,0,0,8,0,0,1,0
02c1cb8f-b235-4fba-ab75-8e7143ac8cc9,4769.12,CNPJ,Concluída,0,2025-07-28 06:34:56,6,0,0,0,0,28,0,0,0,0
d1be562f-d9cd-447b-965d-a0e25e31eb0c,1118.92,Telefone,Concluída,0,2025-07-03 20:31:56,20,3,0,0,0,3,0,0,0,0
b3f4a9fd-60fa-4d96-bcf0-d12808c1e0cf,2472.76,Telefone,Pendente,0,2025-07-07 17:51:56,17,0,0,1,0,7,1,0,1,0
c2652b5c-2aad-4804-a24e-0bc3781665b8,1225.5,Telefone,Pendente,0,2025-07-02 15:41:56,15,2,0,1,0,2,0,0,1,0
04f5dd97-f80f-4705-85f9-70587841d0bb,22.38,CNPJ,Concluída,0,2025-07-19 07:36:56,7,5,1,0,0,19,0,0,0,0
f436e345-4919-429a-b983-b542aaf37554,2166.06,Chave Aleatória,Pendente,0,2025-07-06 21:32:56,21,6,1,0,0,6,1,0,1,0
e7439058-05be-44ee-b568-08aa5ac2c386,3353.4,Chave Aleatória,Concluída,0,2025-08-10 07:51:56,7,6,1,0,0,10,0,0,0,0
d2f5b563-32c0-42b8-bb2c-d8a1a378661f,945.98,E-mail,Concluída,0,2025-08-02 09:29:56,9,5,1,0,0,2,0,0,0,0
34c846eb-76f4-4387-98af-afb51f0cd191,1563.16,Telefone,Concluída,0,2025-06-28 01:53:56,1,5,1,0,1,28,0,0,0,0
4668f9c4-c018-4f1d-bc0f-e6fe564bbbbf,554.37,Chave Aleatória,Estornada,0,2025-06-24 09:46:56,9,1,0,1,0,24,0,0,0,0
40917169-8be2-44a6-b6e6-1ced3092fd0d,4017.91,E-mail,Pendente,0,2025-08-10 07:37:56,7,6,1,0,0,10,0,0,1,0
fd962a65-d7e1-40b9-8eb9-04b538b8f8cb,1043.43,CNPJ,Concluída,0,2025-06-25 04:18:56,4,2,0,0,1,25,0,0,0,0
fe03e84c-82e0-4369-8759-38df65ec32d4,785.06,CPF,Estornada,0,2025-07-16 23:14:56,23,2,0,0,0,16,0,0,0,1
98bc23a1-284b-4ae5-86f1-b21fc3c17fc1,1404.44,CPF,Pendente,0,2025-07-11 00:06:56,0,4,0,0,1,11,0,0,1,0
3bfe473c-35ab-4c20-9294-16bc6fc3b2b4,226.83,CNPJ,Concluída,0,2025-06-25 11:48:56,11,2,0,1,0,25,0,0,0,0
c465f997-8b2f-4de8-959e-8a71a78d00e4,3974.31,CPF,Pendente,0,2025-06-30 12:58:56,12,0,0,1,0,30,0,0,1,1
0ea1fe3a-b988-4664-9fd4-223147c90f00,2698.67,Chave Aleatória,Estornada,0,2025-08-18 20:15:56,20,0,0,0,0,18,0,0,0,0
6a6df1a5-ace0-4d83-8f39-3b63a57585ed,826.66,CPF,Concluída,0,2025-08-17 03:18:56,3,6,1,0,1,17,0,0,0,0
b64630fa-aa1b-4fa4-b0e4-4479c2d565fa,3641.05,Telefone,Pendente,0,2025-07-11 17:47:56,17,4,0,1,0,11,0,0,1,1
37f76dec-4f48-486e-b320-b3d240aeca5e,902.64,Telefone,Pendente,0,2025-08-06 08:36:56,8,2,0,1,0,6,1,0,1,0
f83f5018-1070-46e9-ad06-ea0e42a7f58b,4900.57,Telefone,Estornada,0,2025-07-12 12:32:56,12,5,1,0,0,12,0,0,0,0
8b731d07-d152-47e8-a4b4-f583164e8f0e,2903.43,Chave Aleatória,Concluída,0,2025-07-08 16:41:56,16,1,0,1,0,8,0,0,0,0
0d162e49-1991-47b2-8750-459e925b8a5f,387.79,CNPJ,Concluída,0,2025-07-18 08:11:56,8,4,0,1,0,18,0,0,0,0
97edd006-2573-4bf9-9ec0-6fe7d3211149,4628.4,Chave Aleatória,Estornada,0,2025-07-22 01:15:56,1,1,0,0,1,22,1,0,0,0
6ad3bb65-4106-4d8c-b489-1c32186d3a01,1957.79,CPF,Pendente,0,2025-07-05 15:59:56,15,5,1,0,0,5,1,0,1,0
08e4cede-5032-495d-8502-5bca1d544f45,1109.04,Telefone,Estornada,0,2025-08-09 21:00:56,21,5,1,0,0,9,0,0,0,0
3c8aa1af-b5fb-400a-ac85-55ccdbc6630c,3356.68,CNPJ,Pendente,0,2025-07-11 01:37:56,1,4,0,0,1,11,0,0,1,0
04aa0225-23c1-4f52-ba60-8cf73618f38f,2608.07,E-mail,Concluída,0,2025-06-25 14:46:56,14,2,0,1,0,25,0,0,0,0
e6da2b7d-ab92-4327-bd70-22b197ce0528,2260.15,Chave Aleatória,Concluída,0,2025-08-05 13:40:56,13,1,0,1,0,5,1,0,0,1
76b0aaad-e29b-4b13-9a1e-f3ecbeb39afc,1982.62,E-mail,Estornada,0,2025-07-25 14:13:56,14,4,0,1,0,25,0,0,0,0
ce93785c-3e84-4ce9-b6d7-28f2208a22fa,1151.2,Chave Aleatória,Estornada,0,2025-06-24 22:00:56,22,1,0,0,0,24,0,0,0,0
7a354f1b-5606-4e00-814b-bc1bf7c376bc,2476.9,E-mail,Pendente,0,2025-08-07 12:58:56,12,3,0,1,0,7,1,0,1,0
f6787301-7b09-440a-a8f5-17fd84378b01,2246.3,CNPJ,Pendente,0,2025-08-08 18:55:56,18,4,0,1,0,8,0,0,1,0
326a19f2-1e6a-4e75-9842-64f357df4e5c,3595.19,CNPJ,Concluída,0,2025-06-29 09:08:56,9,6,1,0,0,29,0,0,0,0
23fddc08-78ce-430f-bd9b-4229aeffb06b,3590.42,CNPJ,Pendente,0,2025-08-19 06:57:56,6,1,0,0,0,19,0,0,1,0
f1e3e218-593b-4944-b25f-b290bf8194d4,4822.2,CNPJ,Pendente,0,2025-07-13 21:09:56,21,6,1,0,0,13,0,0,1,1
4953b411-3e61-481f-801a-0898d5b08079,448.21,CPF,Pendente,0,2025-06-27 05:02:56,5,4,0,0,1,27,0,0,1,0
2f344b03-05f9-4ea6-a110-718eaa465f59,3511.75,Telefone,Estornada,0,2025-08-19 00:50:56,0,1,0,0,1,19,0,0,0,0
11fba146-0ef5-4cd3-adef-88117f1e09e9,707.34,Telefone,Pendente,0,2025-07-28 13:10:56,13,0,0,1,0,28,0,0,1,0
ecf79be4-2198-4521-9f59-82a02333bea6,4803.85,E-mail,Estornada,0,2025-08-20 07:51:56,7,2,0,0,0,20,1,0,0,0
915bce2d-00b1-45b4-bba5-6bf48077dc36,4885.77,E-mail,Concluída,0,2025-08-04 14:54:56,14,0,0,1,0,4,0,0,0,0
f16bcb7e-d427-4052-8acf-f2969bfce31d,3347.51,CPF,Pendente,0,2025-07-25 21:06:56,21,4,0,0,0,25,0,0,1,0
81ddb023-dd8a-4756-8f64-12e5fea2ff7c,3835.26,E-mail,Estornada,0,2025-08-10 13:32:56,13,6,1,0,0,10,0,0,0,0
ca75dd88-c4bb-465d-929b-c03af53a3ef3,333.86,CNPJ,Concluída,0,2025-07-06 05:59:56,5,6,1,0,1,6,1,0,0,0
84fb0ab0-b5fa-4f31-9941-b1eb90c789ab,3755.83,CNPJ,Concluída,0,2025-07-12 12:43:56,12,5,1,0,0,12,0,0,0,1
14843c47-3ca4-4ff8-93fb-735fdd4b9113,1806.2,Telefone,Concluída,0,2025-07-31 19:08:56,19,3,0,0,0,31,0,0,0,0
af0fdb9e-c8c7-4467-af3f-a6b39ddb72b0,3124.97,Chave Aleatória,Concluída,0,2025-07-31 12:14:56,12,3,0,1,0,31,0,0,0,0
31f888ad-880c-4240-8c7d-231b3f7083a6,4084.03,Telefone,Concluída,0,2025-07-12 07:14:56,7,5,1,0,0,12,0,0,0,0
ba096c7a-5a26-4f52-9571-785086e3852c,3897.24,Telefone,Estornada,0,2025-07-28 02:25:56,2,0,0,0,1,28,0,0,0,0
b40d98b0-627e-4318-ad85-01d64e28d240,580.11,E-mail,Concluída,0,2025-06-29 11:08:56,11,6,1,0,0,29,0,0,0,0
7bb348e1-3030-4ea9-a60d-5abf894df54a,3908.12,Chave Aleatória,Concluída,0,2025-07-31 22:13:56,22,3,0,0,0,31,0,0,0,0
916aa4fe-569d-4f67-b2a1-d2714ad1c25b,818.39,CPF,Estornada,0,2025-07-27 20:24:56,20,6,1,0,0,27,0,0,0,0
ddb659a3-e0b6-4d14-be83-578f3b71b6d4,3531.7,E-mail,Pendente,0,2025-07-14 07:12:56,7,0,0,0,0,14,0,0,1,1
65d72f7e-59da-400f-92e8-02660bdaae2b,229.21,Chave Aleatória,Concluída,0,2025-07-22 23:34:56,23,1,0,0,0,22,1,0,0,0
3be1ff88-0f0d-4122-9bde-a0f08519472c,2124.18,Telefone,Estornada,0,2025-07-27 00:10:56,0,6,1,0,1,27,0,0,0,0
fe6b082f-d0a6-4bfe-8592-7324e14809a0,429.34,CNPJ,Concluída,0,2025-07-21 18:48:56,18,0,0,1,0,21,1,0,0,0
f9d31ecd-c7f7-4302-9603-7daf8abdeea2,284.18,Telefone,Pendente,0,2025-07-31 09:31:56,9,3,0,1,0,31,0,0,1,0
a6287738-afdd-4c13-9332-35935ddcf30f,1784.33,CPF,Concluída,0,2025-06-30 11:21:56,11,0,0,1,0,30,0,0,0,0
6829658c-e320-4575-bff9-8b61addb859b,845.8,CNPJ,Estornada,0,2025-07-03 21:09:56,21,3,0,0,0,3,0,0,0,0
cab8c2bc-d359-4c63-a657-5d324a339418,328.35,E-mail,Concluída,0,2025-07-08 03:07:56,3,1,0,0,1,8,0,0,0,0
2e083364-3d87-4898-911b-f8db839e5522,3590.27,CNPJ,Concluída,0,2025-08-03 22:25:56,22,6,1,0,0,3,0,0,0,0
44082723-511a-4f38-9722-c87f812c4b62,3721.67,Chave Aleatória,Pendente,0,2025-08-14 10:00:56,10,3,0,1,0,14,0,0,1,0
31193817-0ecf-48c7-9727-5a48ba993b03,4325.1,Chave Aleatória,Pendente,0,2025-08-16 17:17:56,17,5,1,0,0,16,0,0,1,0
8406db71-1fac-4ee0-adad-75c998a261e6,4698.77,Telefone,Estornada,0,2025-07-05 01:08:56,1,5,1,0,1,5,1,0,0,0
8d4d4089-afbc-4964-8d35-d9b74b00f9cc,2286.42,CPF,Estornada,0,2025-07-17 19:40:56,19,3,0,0,0,17,0,0,0,0
ebd6fa66-8747-402e-bbd7-ed83bbf68ea2,2229.27,CPF,Concluída,0,2025-08-08 11:39:56,11,4,0,1,0,8,0,0,0,0
c455261a-c14a-4fd1-bfae-663396fc7da5,2170.65,Telefone,Pendente,0,2025-08-10 13:43:56,13,6,1,0,0,10,0,0,1,1
1dd1eefa-77af-426f-9190-fd5f6d6e1192,4514.25,CNPJ,Concluída,0,2025-08-04 05:42:56,5,0,0,0,1,4,0,0,0,0
92286478-61ae-4915-8993-5b7c2d1cd756,1155.0,E-mail,Estornada,0,2025-07-14 18:32:56,18,0,0,1,0,14,0,1,0,0
464a9d01-13f9-45f9-b0f1-679cfe784128,4874.61,Telefone,Concluída,1,2025-08-19 10:36:56,10,1,0,1,0,19,0,0,0,0
c01a8cdb-c7fa-4f7b-9e01-a5f8a9c8adeb,2709.41,Telefone,Estornada,0,2025-08-07 18:35:56,18,3,0,1,0,7,1,0,0,1
4042f524-9f56-453f-892b-6d8be95b5afa,175.15,E-mail,Estornada,0,2025-07-01 11:21:56,11,1,0,1,0,1,0,0,0,0
526250b8-d716-4826-8c17-0a980d9e7778,2035.87,Chave Aleatória,Pendente,0,2025-06-25 19:32:56,19,2,0,0,0,25,0,0,1,0
effce48b-0576-468a-a508-8f6cd87417d3,3123.59,Chave Aleatória,Estornada,0,2025-07-13 21:30:56,21,6,1,0,0,13,0,0,0,0
885c8c83-dd10-487b-82bc-338620595d7c,1306.72,E-mail,Estornada,0,2025-07-05 19:44:56,19,5,1,0,0,5,1,0,0,0
d3d36363-f0b4-4cc9-9c32-97c749cea744,4168.44,CPF,Concluída,0,2025-08-06 22:18:56,22,2,0,0,0,6,1,0,0,0
b4c32a9f-a82a-4052-b067-dcf1eb3a6fb1,3446.34,CPF,Concluída,0,2025-08-14 02:45:56,2,3,0,0,1,14,0,0,0,0
14772e03-72bc-42c0-bb9e-dead4af7ef5b,4908.97,CPF,Estornada,0,2025-06-23 06:50:56,6,0,0,0,0,23,0,0,0,0
96a70b0f-0493-4400-8b40-f776228f1039,1572.66,CPF,Estornada,0,2025-07-02 01:08:56,1,2,0,0,1,2,0,0,0,0
37559ee0-d109-4f5b-9884-1e82bc6035c4,547.13,CPF,Estornada,0,2025-06-28 10:19:56,10,5,1,0,0,28,0,0,0,0
eae43838-84ac-433b-b665-d5c7296d4cd9,2812.7,Chave Aleatória,Pendente,0,2025-08-12 14:59:56,14,1,0,1,0,12,0,0,1,0
3a3007ef-8cb9-4590-8ce7-c94f7a7dcdde,2728.5,Telefone,Pendente,0,2025-08-12 01:43:56,1,1,0,0,1,12,0,0,1,0
166ce74d-0aef-4344-8b65-26e510776d9c,233.77,Chave Aleatória,Concluída,0,2025-08-18 04:28:56,4,0,0,0,1,18,0,0,0,0
d2d161d4-fd51-4257-bcc4-55414b85321d,2912.54,Telefone,Concluída,0,2025-07-13 18:15:56,18,6,1,0,0,13,0,0,0,0
2423093c-ef7b-40d0-b7eb-b765752be999,3756.23,CNPJ,Concluída,0,2025-07-14 07:55:56,7,0,0,0,0,14,0,0,0,0
69053074-55e6-4f29-8dad-c0c06c7cd5bb,4882.42,CPF,Estornada,0,2025-07-05 14:46:56,14,5,1,0,0,5,1,0,0,0
f0eaa559-2df3-4369-821c-824fedac4eb0,2826.06,E-mail,Estornada,0,2025-07-10 04:40:56,4,3,0,0,1,10,0,0,0,0
b2e40cd0-a084-4046-804a-77a97935dd41,225.72,CNPJ,Pendente,0,2025-06-27 12:20:56,12,4,0,1,0,27,0,0,1,0
bc9659b4-8480-4f5d-95b7-003c0c4ff507,776.01,Chave Aleatória,Estornada,0,2025-06-23 20:04:56,20,0,0,0,0,23,0,0,0,0
404d1c35-50ea-4c2f-ba43-68f597faba03,1189.25,E-mail,Pendente,0,2025-08-12 09:44:56,9,1,0,1,0,12,0,0,1,0
0167e1b3-a9a6-4924-a8af-34e834f760c7,3546.5,E-mail,Concluída,0,2025-08-20 04:14:56,4,2,0,0,1,20,1,0,0,0
7bc1ae8a-6036-4e52-a224-db1f0b31f9e0,4373.38,E-mail,Pendente,0,2025-07-26 18:57:56,18,5,1,0,0,26,0,0,1,0
3d5034bc-24ef-4580-b911-9623d8b525e2,4401.59,CNPJ,Estornada,0,2025-07-14 08:11:56,8,0,0,1,0,14,0,0,0,0
0c0a6a3a-8de6-414d-a254-4508a8245a3c,650.2,CPF,Concluída,0,2025-07-29 20:10:56,20,1,0,0,0,29,0,0,0,0
17a8ba2c-90dc-4ec5-8643-f32aa6aa91e7,2306.67,Telefone,Concluída,0,2025-07-12 14:34:56,14,5,1,0,0,12,0,0,0,0
a9d232f2-9be1-4e76-b9ff-5cee6643debe,517.92,CNPJ,Pendente,0,2025-07-25 17:08:56,17,4,0,1,0,25,0,0,1,0
47ee79c3-d57f-4c41-acd0-cecedb645b72,577.62,Telefone,Pendente,0,2025-07-03 15:20:56,15,3,0,1,0,3,0,0,1,0
294c03ab-409a-4e33-a480-4b9168f7662f,2429.12,Telefone,Estornada,0,2025-08-10 22:33:56,22,6,1,0,0,10,0,0,0,0
3a6b9774-e3e9-46f1-b79d-00ad9a17ec8c,2889.9,Chave Aleatória,Pendente,0,2025-06-24 05:27:56,5,1,0,0,1,24,0,0,1,0
17a549ef-c2fd-4525-bec3-fea11447c223,1708.82,CPF,Pendente,0,2025-07-24 07:50:56,7,3,0,0,0,24,0,0,1,0
65887c5a-c411-49fc-ae04-becd692093e8,2477.96,E-mail,Concluída,0,2025-08-06 02:29:56,2,2,0,0,1,6,1,0,0,0
e45e23b5-e2bf-4bd2-bf1b-f43cc595c797,3616.27,CPF,Estornada,0,2025-08-12 11:31:56,11,1,0,1,0,12,0,0,0,0
98eefed6-edb6-4352-95d6-fddaccc5fc9f,1703.62,CNPJ,Pendente,0,2025-06-30 15:27:56,15,0,0,1,0,30,0,0,1,0
371d56bd-8f4f-42ec-92aa-03730e2830b0,2639.55,Chave Aleatória,Concluída,0,2025-07-12 06:13:56,6,5,1,0,0,12,0,0,0,0
2ceb1e7c-45de-4eea-b6e4-5618af14da80,4811.13,Telefone,Pendente,0,2025-08-10 03:39:56,3,6,1,0,1,10,0,0,1,0
b0165073-9480-4271-974e-40781abd75af,1652.95,E-mail,Pendente,0,2025-08-19 16:33:56,16,1,0,1,0,19,0,0,1,0
68abe0fd-18c0-4383-bee0-5d59614fa349,399.07,Chave Aleatória,Pendente,0,2025-07-14 04:10:56,4,0,0,0,1,14,0,0,1,0
b7c0441a-cff2-4868-898e-f08d1a0a674f,3003.03,E-mail,Pendente,0,2025-06-24 20:06:56,20,1,0,0,0,24,0,0,1,0
14d5b246-b54c-4da5-af65-c1d0a00182e4,2392.2,E-mail,Concluída,0,2025-06-22 13:22:56,13,6,1,0,0,22,1,0,0,0
6a3c83a8-6703-4bc3-a3f7-a851c127dee8,2663.25,Chave Aleatória,Concluída,0,2025-06-26 19:56:56,19,3,0,0,0,26,0,0,0,0
e90a2e8b-86a4-407d-8fdc-d9b7301f2ec9,2666.92,Telefone,Concluída,0,2025-07-26 19:43:56,19,5,1,0,0,26,0,0,0,0
7de99af7-ba48-4cfa-b347-d58329a2d1c4,764.86,CNPJ,Pendente,0,2025-07-02 06:54:56,6,2,0,0,0,2,0,0,1,0
7decac0c-8efe-49c9-bbb8-04369c260f77,2693.29,CPF,Estornada,0,2025-07-27 23:48:56,23,6,1,0,0,27,0,0,0,0
2e904a69-1291-4a81-beaa-9435168acf5a,1868.69,Chave Aleatória,Concluída,0,2025-07-11 16:21:56,16,4,0,1,0,11,0,0,0,0
d3e7fccb-08b6-459f-924a-1a7b76ae7fbf,2638.55,E-mail,Pendente,0,2025-06-24 12:33:56,12,1,0,1,0,24,0,0,1,0
30f81bc0-8921-4dbb-bc1f-7fb1015cb085,2585.12,Chave Aleatória,Estornada,0,2025-07-17 03:44:56,3,3,0,0,1,17,0,0,0,0
5c99a1df-ebed-41fb-ab1c-685cce41baa0,2442.3,E-mail,Pendente,0,2025-07-12 12:18:56,12,5,1,0,0,12,0,0,1,0
3d432b5b-ef2a-400e-be59-2249168ea7c1,4477.75,E-mail,Estornada,0,2025-08-15 19:43:56,19,4,0,0,0,15,0,0,0,0
e3f541b8-5f13-46b8-85b4-c31eba9272e5,329.17,Telefone,Estornada,0,2025-07-14 20:33:56,20,0,0,0,0,14,0,0,0,0
2b8afab2-82de-4bc9-a111-1eb2eef06b00,2723.92,Chave Aleatória,Concluída,0,2025-08-11 14:09:56,14,0,0,1,0,11,0,0,0,0
fa163cf9-ffa7-4319-b8e1-ca0a3cfd2993,89.4,Telefone,Estornada,0,2025-07-25 20:32:56,20,4,0,0,0,25,0,0,0,0
de2118fe-4e30-4241-8219-c46d0833f5bf,914.0,Chave Aleatória,Pendente,0,2025-07-04 22:19:56,22,4,0,0,0,4,0,1,1,0
a66e4429-2eac-4a7d-a1c9-b03e78a2c9bd,3218.89,CNPJ,Estornada,0,2025-08-08 21:58:56,21,4,0,0,0,8,0,0,0,0
ad7d82ca-bb12-4510-b6f6-f585947042cc,3051.51,Chave Aleatória,Estornada,0,2025-08-05 09:02:56,9,1,0,1,0,5,1,0,0,0
4e3e8731-6d6e-40c5-a4a6-76a02aac548f,627.66,E-mail,Concluída,0,2025-06-26 02:42:56,2,3,0,0,1,26,0,0,0,0
7aa99806-7b75-44d5-a0a7-9af61007a0f2,673.83,E-mail,Estornada,0,2025-08-18 02:18:56,2,0,0,0,1,18,0,0,0,0
8e971f37-9e08-4491-85d7-36e48625a452,3633.66,CPF,Concluída,0,2025-08-18 11:07:56,11,0,0,1,0,18,0,0,0,0
b0fed195-fc5a-46c5-b80b-618ba63c2e3a,4731.61,E-mail,Estornada,0,2025-08-18 07:21:56,7,0,0,0,0,18,0,0,0,0
d5440caf-57ce-4f6b-8fbb-249b027ac9ff,3133.76,Chave Aleatória,Estornada,0,2025-07-01 11:43:56,11,1,0,1,0,1,0,0,0,0
934c44ed-5925-4db4-912c-c2fd5f9a8a32,2529.71,E-mail,Pendente,0,2025-07-28 22:57:56,22,0,0,0,0,28,0,0,1,0
d6fbb789-8bfa-4e04-9b14-1d36d2807eee,372.46,CNPJ,Pendente,0,2025-07-27 14:28:56,14,6,1,0,0,27,0,0,1,0
dc7294ce-e0fd-4c52-a62e-16a3ae6a3451,2348.45,CNPJ,Pendente,0,2025-06-30 07:55:56,7,0,0,0,0,30,0,0,1,0
0af5e197-58a1-459d-87f2-8e7eadd4faee,4079.92,Chave Aleatória,Concluída,0,2025-07-24 16:42:56,16,3,0,1,0,24,0,0,0,0
406ee7a4-3f1c-43e2-99ea-32532f382ae2,1934.97,E-mail,Concluída,0,2025-08-17 05:31:56,5,6,1,0,1,17,0,0,0,0
26fca0fa-07cc-4ed3-b530-7badcc1619b2,2527.64,Chave Aleatória,Concluída,0,2025-07-15 06:14:56,6,1,0,0,0,15,0,0,0,1
976b72a1-6508-498c-b591-8f3c9c7de3a2,2474.27,E-mail,Concluída,0,2025-08-09 14:32:56,14,5,1,0,0,9,0,0,0,0
43c1c82b-77c8-4b6d-980a-ede4f352cc47,4601.36,CNPJ,Pendente,0,2025-06-23 21:04:56,21,0,0,0,0,23,0,0,1,0
4846acb7-5674-484e-b220-1ddd6cec7987,2513.38,CPF,Concluída,0,2025-06-25 04:58:56,4,2,0,0,1,25,0,0,0,0
b0f38b29-291c-4469-9516-60fab2b11d0b,3033.53,CPF,Concluída,0,2025-07-04 13:53:56,13,4,0,1,0,4,0,0,0,0
842dd2f4-98d9-4af0-99a2-4101221ea625,4665.97,E-mail,Estornada,0,2025-06-24 09:52:56,9,1,0,1,0,24,0,0,0,0
3f14aea1-7dcf-4caa-9d21-17b6e02d764e,4207.21,Chave Aleatória,Estornada,0,2025-06-30 10:52:56,10,0,0,1,0,30,0,0,0,0
1d9a2be8-7b8b-4cb8-bf39-64c5e4d2bf00,2745.64,CNPJ,Pendente,0,2025-07-11 21:55:56,21,4,0,0,0,11,0,0,1,0
c7463b13-ecf1-4cb3-a287-246a775b4410,3609.72,CPF,Estornada,0,2025-08-09 22:19:56,22,5,1,0,0,9,0,0,0,0
a2f03e1b-39ce-42d8-86c5-73187ad49fc3,3417.75,CPF,Concluída,0,2025-08-08 04:27:56,4,4,0,0,1,8,0,0,0,0
c8e56b6d-7ff6-4711-a444-e6849ea85a22,4108.38,CPF,Estornada,0,2025-07-18 22:02:56,22,4,0,0,0,18,0,0,0,0
6988477e-9a59-4e4c-b6f0-373b67e046c5,1249.42,Chave Aleatória,Pendente,0,2025-06-23 03:56:56,3,0,0,0,1,23,0,0,1,0
8d23a561-1074-4c21-91f2-096c284415b7,3897.88,Chave Aleatória,Pendente,0,2025-08-01 12:59:56,12,4,0,1,0,1,0,0,1,0
8a9aaf08-6592-4d77-b487-5b878d556f98,321.71,E-mail,Pendente,0,2025-08-12 12:13:56,12,1,0,1,0,12,0,0,1,1
5df4b10b-e6b9-492b-af66-9bbe1a02b139,46.95,Telefone,Estornada,0,2025-07-03 02:12:56,2,3,0,0,1,3,0,0,0,0
b99d9227-7094-47ed-8f94-b54625812bb6,682.84,CPF,Concluída,0,2025-06-28 13:58:56,13,5,1,0,0,28,0,0,0,0
df0695c2-be71-4f1e-b90e-8681ca77e61b,3728.77,Telefone,Concluída,0,2025-07-19 16:40:56,16,5,1,0,0,19,0,0,0,0
3385ca76-e611-4557-99db-ead6cd003339,3774.88,CPF,Concluída,0,2025-07-19 05:38:56,5,5,1,0,1,19,0,0,0,0
06fff0d9-1de1-4813-94f3-2eca0c3444a6,3037.15,E-mail,Concluída,0,2025-07-15 22:36:56,22,1,0,0,0,15,0,0,0,0
6b6e4d9a-3e23-496c-8c12-9f5cab41b512,769.06,CPF,Estornada,0,2025-07-28 16:34:56,16,0,0,1,0,28,0,0,0,0
cb862164-7a79-4bac-956b-653a933453ba,3772.18,Telefone,Pendente,0,2025-08-01 05:13:56,5,4,0,0,1,1,0,0,1,0
34efe688-b89c-46ae-91e5-e468b47aab07,3882.89,Telefone,Estornada,0,2025-07-02 14:09:56,14,2,0,1,0,2,0,0,0,0
32af3675-8bf0-4be8-9af4-1dc223ee5e13,1140.5,Chave Aleatória,Concluída,0,2025-07-19 04:12:56,4,5,1,0,1,19,0,0,0,0
c9706746-76ce-4369-a355-872e9442f0a7,4281.16,CPF,Estornada,0,2025-07-17 20:46:56,20,3,0,0,0,17,0,0,0,0
85de1371-e118-4f3a-bba8-c417d44d14fb,1746.83,CPF,Pendente,0,2025-07-02 18:18:56,18,2,0,1,0,2,0,0,1,0
e0a789a4-7eac-45b6-924f-6280fd2b2a27,1553.74,CPF,Concluída,0,2025-06-22 11:23:56,11,6,1,0,0,22,1,0,0,0
af3600af-96bd-460b-8b60-9927ba4346a0,4714.53,CPF,Concluída,0,2025-08-02 06:08:56,6,5,1,0,0,2,0,0,0,0
dbacc5d4-4b74-437b-8330-4f632a5a7106,4899.04,E-mail,Pendente,0,2025-07-01 23:31:56,23,1,0,0,0,1,0,0,1,0
910bfdcb-6e8d-466f-89c4-7f7f262826cc,3413.86,Chave Aleatória,Concluída,0,2025-07-10 14:50:56,14,3,0,1,0,10,0,0,0,0
97410a4e-3590-48b5-85ce-1c80d6cee168,4123.43,Chave Aleatória,Pendente,0,2025-08-12 13:22:56,13,1,0,1,0,12,0,0,1,0
2ec2d82b-b9fc-460a-a800-4733bd8da6f1,2538.89,Chave Aleatória,Estornada,0,2025-07-24 04:02:56,4,3,0,0,1,24,0,0,0,0
f0a1c950-7d96-4815-8d29-5be49d2bd645,1321.48,CPF,Estornada,0,2025-07-21 20:23:56,20,0,0,0,0,21,1,0,0,0
08102bb0-e189-46ab-8079-ae8676ef681d,2780.0,CNPJ,Pendente,0,2025-08-13 12:15:56,12,2,0,1,0,13,0,1,1,0
225a0e14-f088-42c8-9846-f7ee6870eea4,4635.84,E-mail,Pendente,0,2025-08-07 22:23:56,22,3,0,0,0,7,1,0,1,0
7162a54f-0cbb-4e89-b259-c5ba75020ddf,100.34,E-mail,Pendente,0,2025-08-09 19:18:56,19,5,1,0,0,9,0,0,1,0
e5e82f55-03d8-49f0-9c55-29fe0ff99cdf,330.57,E-mail,Estornada,0,2025-08-19 15:11:56,15,1,0,1,0,19,0,0,0,0
