Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
732.66,CPF,Concluída,0,8,1,0,12,1,0,0,0,0,1
4890.96,E-mail,Estornada,0,6,5,1,28,0,0,0,0,0,0
601.71,Telefone,Pendente,0,17,0,0,4,1,0,0,0,1,0
1022.3,Telefone,Concluída,0,5,2,0,13,0,1,0,0,0,0
1496.24,E-mail,Estornada,0,13,5,1,16,0,0,0,0,0,0
4197.05,CPF,Concluída,0,20,0,0,14,0,0,0,0,0,1
2948.67,E-mail,Pendente,0,22,1,0,19,0,0,0,0,1,1
4647.15,Chave Aleatória,Pendente,0,16,6,1,3,0,0,0,0,1,0
454.49,Telefone,Estornada,0,7,2,0,2,0,0,0,0,0,0
1277.79,E-mail,Pendente,0,15,2,0,2,1,0,0,0,1,0
395.23,Chave Aleatória,Concluída,0,5,2,0,25,0,1,0,0,0,0
4406.01,CPF,Estornada,0,19,3,0,3,0,0,0,0,0,0
1585.98,CNPJ,Estornada,0,14,6,1,22,0,0,1,0,0,0
4160.21,Chave Aleatória,Concluída,0,15,5,1,5,0,0,1,0,0,0
4289.25,CPF,Pendente,0,2,3,0,26,0,1,0,0,1,0
3435.61,Telefone,Estornada,0,3,3,0,7,0,1,1,0,0,0
1556.99,Chave Aleatória,Estornada,0,2,0,0,7,0,1,1,0,0,0
2936.6,CNPJ,Pendente,0,14,1,0,29,1,0,0,0,1,0
349.98,CNPJ,Concluída,0,16,6,1,17,0,0,0,0,0,0
1545.06,CNPJ,Concluída,0,10,0,0,21,1,0,1,0,0,0
4392.82,E-mail,Concluída,0,7,1,0,24,0,0,0,0,0,0
1873.7,Telefone,Pendente,0,8,3,0,10,1,0,0,0,1,0
742.07,CNPJ,Pendente,0,13,3,0,24,1,0,0,0,1,0
3851.44,Chave Aleatória,Concluída,0,17,0,0,7,1,0,1,0,0,0
2928.75,CNPJ,Pendente,0,13,0,0,21,1,0,1,0,1,0
1837.84,CNPJ,Concluída,1,19,2,0,9,0,0,0,0,0,0
3053.1,E-mail,Concluída,0,18,4,0,4,1,0,0,0,0,0
130.35,E-mail,Pendente,0,9,2,0,30,1,0,0,0,1,1
4431.84,CNPJ,Pendente,0,2,3,0,31,0,1,0,0,1,0
4739.03,E-mail,Concluída,0,17,4,0,25,1,0,0,0,0,1
3206.14,E-mail,Estornada,0,12,5,1,19,0,0,0,0,0,0
465.1,CPF,Concluída,0,5,4,0,1,0,1,0,0,0,0
1546.62,CNPJ,Estornada,0,6,2,0,13,0,0,0,0,0,0
4532.48,Telefone,Pendente,0,21,6,1,13,0,0,0,0,1,0
406.12,E-mail,Pendente,0,11,0,0,4,1,0,0,0,1,0
2508.84,Telefone,Estornada,0,23,4,0,15,0,0,0,0,0,0
2094.31,CPF,Pendente,0,23,4,0,27,0,0,0,0,1,0
4792.77,E-mail,Estornada,0,11,3,0,24,1,0,0,0,0,1
781.13,Chave Aleatória,Pendente,0,5,0,0,4,0,1,0,0,1,0
49.43,CPF,Pendente,0,20,1,0,1,0,0,0,0,1,0
1244.77,CPF,Concluída,0,7,4,0,15,0,0,0,0,0,0
3406.8,Telefone,Estornada,0,12,3,0,10,1,0,0,0,0,0
3846.36,E-mail,Concluída,0,22,3,0,10,0,0,0,0,0,0
2128.08,CNPJ,Pendente,0,23,5,1,28,0,0,0,0,1,0
2023.55,CPF,Pendente,0,23,0,0,23,0,0,0,0,1,0
3784.79,CNPJ,Pendente,0,2,2,0,6,0,1,1,0,1,0
3598.14,CPF,Concluída,0,20,6,1,20,0,0,1,0,0,0
21.03,Chave Aleatória,Pendente,0,1,0,0,4,0,1,0,0,1,0
4339.39,CPF,Concluída,0,16,3,0,7,1,0,1,0,0,1
262.34,Telefone,Pendente,0,17,0,0,28,1,0,0,0,1,0
1571.48,CNPJ,Estornada,0,9,2,0,9,1,0,0,0,0,1
466.27,Telefone,Pendente,0,22,4,0,27,0,0,0,0,1,0
836.58,E-mail,Concluída,0,7,6,1,29,0,0,0,0,0,0
168.56,CPF,Estornada,0,4,4,0,8,0,1,0,0,0,0
3556.48,E-mail,Concluída,0,16,1,0,22,1,0,1,0,0,0
0.0,CNPJ,Estornada,1,6,3,0,7,0,0,1,1,0,0
970.32,CPF,Estornada,0,10,5,1,5,0,0,1,0,0,0
3357.87,Chave Aleatória,Estornada,0,23,1,0,29,0,0,0,0,0,0
469.67,Telefone,Estornada,0,13,3,0,3,1,0,0,0,0,0
987.33,E-mail,Concluída,0,23,0,0,28,0,0,0,0,0,0
2643.01,E-mail,Concluída,0,11,1,0,5,1,0,1,0,0,0
98.29,Chave Aleatória,Concluída,0,8,2,0,30,1,0,0,0,0,1
1895.84,Telefone,Estornada,0,17,4,0,15,1,0,0,0,0,0
1996.18,Telefone,Pendente,0,13,1,0,19,1,0,0,0,1,0
2403.12,E-mail,Estornada,0,9,1,0,5,1,0,1,0,0,0
449.04,CPF,Concluída,0,17,1,0,19,1,0,0,0,0,0
3193.86,E-mail,Estornada,0,3,6,1,3,0,1,0,0,0,0
3133.75,Telefone,Concluída,0,22,1,0,22,0,0,1,0,0,0
2613.57,CNPJ,Concluída,0,14,3,0,14,1,0,0,0,0,0
677.98,Telefone,Pendente,0,9,6,1,27,0,0,0,0,1,0
4857.15,Telefone,Concluída,0,16,1,0,12,1,0,0,0,0,0
2954.28,E-mail,Concluída,0,8,5,1,16,0,0,0,0,0,1
457.45,CNPJ,Pendente,0,23,0,0,14,0,0,0,0,1,0
2667.73,CPF,Concluída,0,6,6,1,10,0,0,0,0,0,0
3186.47,CNPJ,Pendente,0,5,0,0,14,0,1,0,0,1,0
3382.3,CNPJ,Estornada,0,1,5,1,21,0,1,1,0,0,0
4432.48,Telefone,Pendente,0,8,0,0,30,1,0,0,0,1,0
3319.21,CNPJ,Concluída,0,1,6,1,22,0,1,1,0,0,0
2926.64,CNPJ,Estornada,0,17,5,1,19,0,0,0,0,0,0
1483.78,Telefone,Pendente,0,17,5,1,5,0,0,1,0,1,0
3726.41,CPF,Estornada,0,7,3,0,10,0,0,0,0,0,0
729.24,Telefone,Pendente,0,16,0,0,11,1,0,0,0,1,0
1295.53,E-mail,Concluída,0,1,5,1,5,0,1,1,0,0,0
2640.56,Telefone,Pendente,0,10,2,0,6,1,0,1,0,1,0
4593.78,Chave Aleatória,Concluída,0,7,6,1,13,0,0,0,0,0,0
477.5,E-mail,Estornada,0,17,2,0,6,1,0,1,0,0,0
3748.04,Chave Aleatória,Concluída,0,23,6,1,29,0,0,0,0,0,0
4295.94,CPF,Pendente,0,21,0,0,11,0,0,0,0,1,0
3970.02,CNPJ,Concluída,0,17,6,1,6,0,0,1,0,0,0
237.14,CPF,Estornada,0,16,6,1,13,0,0,0,0,0,0
2505.12,Telefone,Concluída,0,23,6,1,29,0,0,0,0,0,0
572.34,E-mail,Concluída,0,21,6,1,3,0,0,0,0,0,0
3189.56,Telefone,Concluída,1,14,2,0,2,1,0,0,0,0,0
4579.4,CPF,Concluída,0,20,1,0,12,0,0,0,0,0,0
39.41,Chave Aleatória,Estornada,0,15,4,0,27,1,0,0,0,0,0
1502.77,Chave Aleatória,Concluída,0,10,1,0,22,1,0,1,0,0,0
4994.67,Chave Aleatória,Estornada,0,21,4,0,18,0,0,0,0,0,0
862.68,Telefone,Concluída,0,11,5,1,28,0,0,0,0,0,0
4624.76,E-mail,Estornada,0,16,1,0,5,1,0,1,0,0,0
350.1,Chave Aleatória,Estornada,0,6,0,0,14,0,0,0,0,0,0
4603.35,E-mail,Concluída,0,5,1,0,29,0,1,0,0,0,1
3682.46,Telefone,Pendente,0,2,1,0,12,0,1,0,0,1,0
406.35,E-mail,Pendente,0,21,1,0,29,0,0,0,0,1,0
4825.17,CPF,Pendente,0,5,3,0,3,0,1,0,0,1,1
4583.76,Telefone,Estornada,0,8,3,0,10,1,0,0,0,0,0
4835.1,Chave Aleatória,Estornada,0,7,3,0,7,0,0,1,0,0,1
4556.54,CNPJ,Concluída,0,18,2,0,30,1,0,0,0,0,0
539.92,E-mail,Concluída,0,15,4,0,25,1,0,0,0,0,0
4807.87,CNPJ,Concluída,0,18,3,0,26,1,0,0,0,0,0
3974.98,Chave Aleatória,Pendente,0,15,2,0,16,1,0,0,0,1,0
2805.23,E-mail,Concluída,0,3,2,0,30,0,1,0,0,0,0
397.05,Telefone,Pendente,0,18,6,1,20,0,0,1,0,1,1
2452.65,CPF,Concluída,0,1,6,1,3,0,1,0,0,0,0
7.65,CNPJ,Pendente,0,12,2,0,25,1,0,0,0,1,0
2621.88,Chave Aleatória,Pendente,0,7,4,0,25,0,0,0,0,1,0
1608.53,CNPJ,Estornada,0,11,0,0,4,1,0,0,0,0,0
474.97,Chave Aleatória,Estornada,0,23,5,1,2,0,0,0,0,0,0
1484.34,E-mail,Estornada,0,1,2,0,6,0,1,1,0,0,0
4422.34,Chave Aleatória,Pendente,0,4,6,1,13,0,1,0,0,1,0
2696.42,CNPJ,Concluída,0,22,3,0,24,0,0,0,0,0,0
4027.37,Chave Aleatória,Pendente,0,20,6,1,27,0,0,0,0,1,1
432.72,CPF,Pendente,0,7,5,1,21,0,0,1,0,1,1
2232.85,CPF,Pendente,0,6,4,0,25,0,0,0,0,1,0
3163.52,CPF,Pendente,0,5,0,0,18,0,1,0,0,1,0
2112.73,CNPJ,Concluída,0,22,4,0,27,0,0,0,0,0,0
1879.6,CNPJ,Estornada,0,17,0,0,18,1,0,0,0,0,0
3423.55,E-mail,Pendente,0,19,1,0,1,0,0,0,0,1,0
4196.27,CNPJ,Concluída,0,17,3,0,10,1,0,0,0,0,0
3548.36,Telefone,Pendente,0,5,1,0,1,0,1,0,0,1,0
2642.11,CNPJ,Estornada,0,19,1,0,24,0,0,0,0,0,0
2949.83,Telefone,Concluída,0,9,2,0,20,1,0,1,0,0,0
378.59,Chave Aleatória,Concluída,0,0,2,0,6,0,1,1,0,0,0
2737.36,Chave Aleatória,Estornada,0,22,5,1,5,0,0,1,0,0,0
4781.71,CNPJ,Estornada,0,21,0,0,4,0,0,0,0,0,0
4809.46,Telefone,Concluída,0,21,6,1,3,0,0,0,0,0,0
1253.86,E-mail,Estornada,0,23,2,0,6,0,0,1,0,0,0
965.81,E-mail,Estornada,0,4,5,1,21,0,1,1,0,0,1
3732.12,CPF,Pendente,0,14,6,1,17,0,0,0,0,1,0
2899.32,CPF,Estornada,0,8,2,0,13,1,0,0,0,0,0
2175.73,CNPJ,Pendente,0,22,4,0,20,0,0,1,0,1,0
3271.15,Chave Aleatória,Concluída,0,17,5,1,19,0,0,0,0,0,0
2284.49,CNPJ,Concluída,0,3,1,0,24,0,1,0,0,0,0
3206.4,Telefone,Concluída,0,21,0,0,18,0,0,0,0,0,0
899.63,CPF,Pendente,0,9,3,0,24,1,0,0,0,1,0
908.56,Telefone,Pendente,0,23,0,0,23,0,0,0,0,1,0
1893.4,E-mail,Concluída,0,0,4,0,25,0,1,0,0,0,0
2614.72,CNPJ,Estornada,0,2,6,1,20,0,1,1,0,0,0
4122.73,Chave Aleatória,Pendente,0,0,6,1,17,0,1,0,0,1,0
3399.74,E-mail,Estornada,0,22,6,1,27,0,0,0,0,0,0
813.79,E-mail,Concluída,0,13,2,0,6,1,0,1,0,0,0
4893.33,Telefone,Estornada,0,22,6,1,13,0,0,0,0,0,0
434.64,Telefone,Pendente,0,15,6,1,17,0,0,0,0,1,0
1806.21,CNPJ,Estornada,0,4,3,0,3,0,1,0,0,0,0
4560.66,E-mail,Estornada,0,20,5,1,16,0,0,0,0,0,1
4769.97,Chave Aleatória,Concluída,0,4,3,0,31,0,1,0,0,0,0
3262.54,CNPJ,Concluída,0,8,1,0,24,1,0,0,0,0,0
229.11,CNPJ,Pendente,0,2,1,0,15,0,1,0,0,1,0
1142.43,E-mail,Estornada,0,4,5,1,26,0,1,0,0,0,0
421.64,CNPJ,Pendente,0,4,3,0,10,0,1,0,0,1,1
3994.5,CNPJ,Pendente,0,18,1,0,1,1,0,0,0,1,0
185.7,CPF,Concluída,0,23,5,1,21,0,0,1,0,0,0
4144.32,Chave Aleatória,Concluída,0,0,5,1,19,0,1,0,0,0,0
4974.27,E-mail,Pendente,0,0,1,0,29,0,1,0,0,1,0
637.35,Chave Aleatória,Estornada,0,20,5,1,12,0,0,0,0,0,1
4381.1,Chave Aleatória,Estornada,0,5,3,0,7,0,1,1,0,0,0
3050.74,Telefone,Pendente,0,22,5,1,28,0,0,0,0,1,0
2710.36,CPF,Estornada,0,12,5,1,19,0,0,0,0,0,0
2087.76,Chave Aleatória,Estornada,0,8,2,0,13,1,0,0,0,0,0
3399.05,Telefone,Concluída,0,6,2,0,6,0,0,1,0,0,0
2725.26,CNPJ,Concluída,0,22,2,0,23,0,0,0,0,0,0
3799.03,CPF,Concluída,0,15,1,0,19,1,0,0,0,0,0
3299.7,Chave Aleatória,Concluída,0,15,0,0,11,1,0,0,0,0,1
741.18,E-mail,Estornada,0,3,1,0,12,0,1,0,0,0,0
460.33,E-mail,Concluída,0,17,3,0,17,1,0,0,0,0,0
4877.25,E-mail,Pendente,0,21,4,0,18,0,0,0,0,1,0
2787.63,E-mail,Concluída,0,13,2,0,23,1,0,0,0,0,0
2494.77,CNPJ,Pendente,0,22,4,0,11,0,0,0,0,1,1
1350.1,CPF,Pendente,0,18,3,0,31,1,0,0,0,1,0
1487.6,Telefone,Pendente,0,6,5,1,12,0,0,0,0,1,0
4250.8,E-mail,Pendente,0,11,4,0,15,1,0,0,0,1,0
4099.1,CPF,Estornada,0,8,6,1,29,0,0,0,0,0,0
3536.06,CPF,Concluída,0,16,0,0,11,1,0,0,0,0,0
2189.67,E-mail,Concluída,0,11,5,1,28,0,0,0,0,0,0
4403.53,E-mail,Concluída,0,15,2,0,6,1,0,1,0,0,0
2779.46,E-mail,Estornada,0,22,1,0,8,0,0,0,0,0,0
1891.61,CNPJ,Estornada,0,17,2,0,9,1,0,0,0,0,0
4297.81,E-mail,Concluída,0,15,5,1,5,0,0,1,0,0,0
2180.76,Chave Aleatória,Pendente,0,1,2,0,9,0,1,0,0,1,0
4750.4,CPF,Pendente,0,11,0,0,11,1,0,0,0,1,0
2118.37,Telefone,Estornada,0,9,1,0,8,1,0,0,0,0,0
3490.02,CNPJ,Estornada,0,18,2,0,13,1,0,0,0,0,0
4037.89,Chave Aleatória,Concluída,0,19,5,1,28,0,0,0,0,0,0
4116.85,Telefone,Estornada,0,18,4,0,20,1,0,1,0,0,0
1110.65,Chave Aleatória,Concluída,0,9,3,0,17,1,0,0,0,0,0
2653.24,Telefone,Pendente,0,0,0,0,23,0,1,0,0,1,0
3120.28,CNPJ,Concluída,0,20,1,0,15,0,0,0,0,0,0
1969.06,E-mail,Pendente,0,11,2,0,16,1,0,0,0,1,0
4059.6,Chave Aleatória,Pendente,0,9,5,1,16,0,0,0,0,1,0
3097.0,CPF,Estornada,0,20,0,0,28,0,0,0,1,0,0
945.2,CPF,Estornada,0,20,6,1,17,0,0,0,0,0,0
715.47,Chave Aleatória,Pendente,0,2,5,1,5,0,1,1,0,1,0
4101.56,Chave Aleatória,Estornada,0,18,6,1,22,0,0,1,0,0,1
2190.66,Telefone,Pendente,0,7,3,0,31,0,0,0,0,1,0
4471.61,E-mail,Estornada,0,2,2,0,13,0,1,0,0,0,0
307.74,CPF,Concluída,0,3,3,0,14,0,1,0,0,0,0
67.99,CPF,Pendente,0,14,0,0,14,1,0,0,0,1,0
2671.45,E-mail,Estornada,0,8,2,0,30,1,0,0,0,0,0
204.25,Telefone,Concluída,0,2,3,0,3,0,1,0,0,0,1
3828.46,E-mail,Concluída,0,1,5,1,9,0,1,0,0,0,0
4645.11,CNPJ,Concluída,0,14,6,1,6,0,0,1,0,0,0
1889.5,Chave Aleatória,Pendente,0,20,1,0,8,0,0,0,0,1,0
2901.21,Chave Aleatória,Pendente,0,16,5,1,2,0,0,0,0,1,0
4233.68,CPF,Pendente,0,18,6,1,22,0,0,1,0,1,0
4543.23,E-mail,Estornada,0,17,1,0,22,1,0,1,0,0,0
3752.86,Chave Aleatória,Estornada,0,14,1,0,8,1,0,0,0,0,0
4741.16,CPF,Pendente,0,0,3,0,10,0,1,0,0,1,0
4110.88,Telefone,Concluída,0,16,1,0,22,1,0,1,0,0,0
516.0,CNPJ,Pendente,0,16,4,0,11,1,0,0,1,1,0
2924.63,Chave Aleatória,Pendente,0,11,1,0,15,1,0,0,0,1,0
2458.88,CPF,Estornada,0,9,4,0,25,1,0,0,0,0,0
2674.65,Chave Aleatória,Estornada,0,4,0,0,4,0,1,0,0,0,0
2827.02,Telefone,Pendente,0,17,4,0,15,1,0,0,0,1,0
4020.43,Telefone,Concluída,0,7,3,0,31,0,0,0,0,0,0
408.87,Chave Aleatória,Estornada,0,3,5,1,12,0,1,0,0,0,0
534.32,Chave Aleatória,Estornada,0,20,0,0,7,0,0,1,0,0,0
4743.07,E-mail,Estornada,0,23,2,0,23,0,0,0,0,0,0
4984.17,Telefone,Pendente,0,21,4,0,25,0,0,0,0,1,0
1018.34,CNPJ,Pendente,0,3,0,0,23,0,1,0,0,1,0
194.2,CPF,Pendente,0,21,1,0,12,0,0,0,0,1,0
4814.37,Chave Aleatória,Estornada,0,9,2,0,13,1,0,0,0,0,0
120.14,Telefone,Pendente,0,22,3,0,26,0,0,0,0,1,0
2702.5,Telefone,Concluída,0,3,1,0,22,0,1,1,0,0,0
3912.48,CPF,Pendente,0,0,4,0,25,0,1,0,0,1,0
1394.76,E-mail,Pendente,0,5,4,0,18,0,1,0,0,1,1
1418.03,Telefone,Concluída,0,8,3,0,3,1,0,0,0,0,0
4899.13,CNPJ,Estornada,0,5,2,0,9,0,1,0,0,0,0
550.83,CPF,Concluída,0,2,0,0,18,0,1,0,0,0,0
2606.42,CPF,Pendente,0,7,0,0,4,0,0,0,0,1,0
3274.14,CNPJ,Concluída,0,19,4,0,11,0,0,0,0,0,0
561.24,CNPJ,Pendente,0,18,4,0,8,1,0,0,0,1,1
1504.64,E-mail,Concluída,0,1,2,0,2,0,1,0,0,0,0
4408.37,CNPJ,Concluída,0,16,4,0,20,1,0,1,0,0,0
2987.35,CPF,Pendente,0,9,2,0,30,1,0,0,0,1,0
693.46,Telefone,Estornada,0,15,0,0,14,1,0,0,0,0,0
4109.8,CNPJ,Concluída,0,14,2,0,16,1,0,0,0,0,0
4301.23,Telefone,Estornada,0,12,5,1,9,0,0,0,0,0,0
549.42,Telefone,Estornada,0,5,0,0,23,0,1,0,0,0,0
1322.97,E-mail,Concluída,0,7,0,0,18,0,0,0,0,0,0
4552.48,Chave Aleatória,Concluída,0,11,3,0,24,1,0,0,0,0,0
3850.41,Chave Aleatória,Estornada,0,17,4,0,8,1,0,0,0,0,0
1694.26,E-mail,Estornada,0,2,2,0,13,0,1,0,0,0,0
3465.29,E-mail,Estornada,0,7,4,0,25,0,0,0,0,0,0
4344.41,E-mail,Pendente,0,14,2,0,2,1,0,0,0,1,0
121.53,CPF,Concluída,0,11,0,0,4,1,0,0,0,0,0
4095.77,Chave Aleatória,Pendente,0,1,0,0,21,0,1,1,0,1,0
4049.81,Chave Aleatória,Estornada,0,2,1,0,8,0,1,0,0,0,0
3693.84,Chave Aleatória,Estornada,0,4,6,1,13,0,1,0,0,0,0
1274.59,E-mail,Pendente,0,7,6,1,6,0,0,1,0,1,0
4360.51,Chave Aleatória,Estornada,0,18,3,0,31,1,0,0,0,0,0
2507.65,E-mail,Pendente,0,18,1,0,5,1,0,1,0,1,0
4280.32,E-mail,Estornada,0,13,0,0,23,1,0,0,0,0,1
74.89,CNPJ,Estornada,0,0,3,0,7,0,1,1,0,0,0
542.14,Telefone,Estornada,0,9,4,0,25,1,0,0,0,0,0
4390.23,E-mail,Pendente,0,11,3,0,24,1,0,0,0,1,0
57.26,E-mail,Pendente,0,7,2,0,16,0,0,0,0,1,0
3497.99,Telefone,Pendente,0,23,6,1,10,0,0,0,0,1,0
4190.91,CNPJ,Concluída,0,13,3,0,17,1,0,0,0,0,0
4397.38,E-mail,Concluída,0,0,2,0,6,0,1,1,0,0,0
2763.81,E-mail,Pendente,0,23,3,0,26,0,0,0,0,1,0
4654.74,E-mail,Pendente,0,14,0,0,7,1,0,1,0,1,0
1194.41,Telefone,Concluída,0,10,2,0,20,1,0,1,0,0,0
4403.31,CPF,Concluída,0,1,5,1,26,0,1,0,0,0,1
1666.44,Chave Aleatória,Estornada,0,0,1,0,15,0,1,0,0,0,0
4299.02,Chave Aleatória,Concluída,0,23,5,1,21,0,0,1,0,0,0
1963.44,CPF,Concluída,0,11,6,1,27,0,0,0,0,0,0
4368.75,Telefone,Pendente,0,4,2,0,30,0,1,0,0,1,0
913.86,Chave Aleatória,Concluída,0,17,2,0,13,1,0,0,0,0,0
1199.5,E-mail,Concluída,0,10,5,1,21,0,0,1,0,0,0
1015.59,E-mail,Pendente,0,21,2,0,25,0,0,0,0,1,0
1075.75,CNPJ,Pendente,0,8,2,0,6,1,0,1,0,1,0
2031.85,Telefone,Estornada,0,10,2,0,6,1,0,1,0,0,0
1562.84,E-mail,Concluída,0,5,1,0,5,0,1,1,0,0,0
4835.49,CNPJ,Pendente,0,20,3,0,26,0,0,0,0,1,0
3277.33,Chave Aleatória,Pendente,0,22,3,0,7,0,0,1,0,1,0
1943.13,CPF,Estornada,0,19,6,1,29,0,0,0,0,0,1
4019.32,CPF,Pendente,0,7,5,1,9,0,0,0,0,1,0
2780.34,Telefone,Concluída,0,0,4,0,4,0,1,0,0,0,0
2196.32,CNPJ,Pendente,0,18,2,0,23,1,0,0,0,1,0
1915.82,CPF,Estornada,0,19,4,0,4,0,0,0,0,0,0
3869.21,CPF,Concluída,0,22,2,0,16,0,0,0,0,0,0
942.31,Chave Aleatória,Pendente,0,22,5,1,26,0,0,0,0,1,0
3448.66,E-mail,Concluída,0,14,6,1,10,0,0,0,0,0,0
4010.71,CPF,Estornada,0,20,4,0,18,0,0,0,0,0,0
2020.23,CPF,Pendente,0,19,6,1,10,0,0,0,0,1,0
3280.97,Chave Aleatória,Estornada,0,10,6,1,13,0,0,0,0,0,0
1772.04,E-mail,Concluída,0,10,3,0,31,1,0,0,0,0,0
1768.31,E-mail,Pendente,0,12,5,1,19,0,0,0,0,1,0
869.02,CPF,Estornada,0,19,2,0,6,0,0,1,0,0,0
1944.76,CNPJ,Estornada,0,16,2,0,2,1,0,0,0,0,0
619.49,CNPJ,Estornada,0,14,0,0,11,1,0,0,0,0,0
575.61,Chave Aleatória,Concluída,0,23,3,0,24,0,0,0,0,0,0
54.64,E-mail,Pendente,0,22,5,1,19,0,0,0,0,1,0
2084.69,CPF,Pendente,0,4,3,0,7,0,1,1,0,1,0
4877.42,CNPJ,Pendente,0,21,0,0,11,0,0,0,0,1,0
531.78,CNPJ,Estornada,0,15,6,1,6,0,0,1,0,0,0
1885.73,Telefone,Estornada,0,10,3,0,10,1,0,0,0,0,1
2779.72,CPF,Estornada,0,3,5,1,12,0,1,0,0,0,0
1007.84,Chave Aleatória,Estornada,0,13,2,0,6,1,0,1,0,0,1
310.68,CPF,Estornada,0,0,0,0,4,0,1,0,0,0,0
2240.14,CNPJ,Pendente,0,10,0,0,28,1,0,0,0,1,0
3161.77,Chave Aleatória,Estornada,0,9,0,0,28,1,0,0,0,0,0
3880.13,E-mail,Estornada,0,16,3,0,17,1,0,0,0,0,0
1343.49,E-mail,Concluída,0,11,1,0,5,1,0,1,0,0,1
4900.27,CPF,Pendente,0,0,2,0,13,0,1,0,0,1,0
3147.52,CPF,Pendente,0,19,4,0,4,0,0,0,0,1,0
4945.16,E-mail,Pendente,0,23,4,0,27,0,0,0,0,1,1
3838.52,Telefone,Estornada,0,4,1,0,12,0,1,0,0,0,0
3794.59,Chave Aleatória,Pendente,0,23,5,1,16,0,0,0,0,1,0
1292.83,CPF,Concluída,0,21,5,1,16,0,0,0,0,0,1
4869.99,Chave Aleatória,Concluída,0,15,5,1,19,0,0,0,0,0,0
893.16,CPF,Estornada,0,9,2,0,20,1,0,1,0,0,0
849.56,E-mail,Estornada,0,8,1,0,19,1,0,0,0,0,0
2280.47,E-mail,Concluída,0,16,4,0,15,1,0,0,0,0,0
203.22,CPF,Estornada,0,4,1,0,24,0,1,0,0,0,0
4393.79,E-mail,Pendente,0,9,5,1,9,0,0,0,0,1,0
1539.51,CPF,Pendente,0,17,6,1,3,0,0,0,0,1,0
3365.32,Chave Aleatória,Concluída,0,17,6,1,6,0,0,1,0,0,0
4596.16,CPF,Pendente,0,3,3,0,26,0,1,0,0,1,0
2251.64,E-mail,Estornada,0,18,4,0,4,1,0,0,0,0,0
2321.04,Chave Aleatória,Concluída,0,16,3,0,24,1,0,0,0,0,0
4579.99,Telefone,Estornada,0,23,3,0,14,0,0,0,0,0,0
2059.09,CPF,Estornada,1,23,4,0,28,0,0,0,0,0,0
3393.76,CNPJ,Estornada,0,18,6,1,22,0,0,1,0,0,0
2245.47,E-mail,Concluída,0,11,1,0,8,1,0,0,0,0,0
3341.52,Telefone,Pendente,0,16,4,0,18,1,0,0,0,1,0
738.53,Chave Aleatória,Concluída,0,6,5,1,12,0,0,0,0,0,0
3807.43,CPF,Pendente,0,19,0,0,28,0,0,0,0,1,1
1651.6,CNPJ,Pendente,0,0,1,0,1,0,1,0,0,1,0
4959.55,Chave Aleatória,Pendente,0,6,2,0,30,0,0,0,0,1,0
1046.48,CNPJ,Concluída,0,4,1,0,19,0,1,0,0,0,0
3904.69,CNPJ,Estornada,0,23,4,0,4,0,0,0,0,0,0
4930.11,Telefone,Estornada,0,17,0,0,18,1,0,0,0,0,0
966.76,CNPJ,Pendente,0,13,3,0,26,1,0,0,0,1,0
3366.95,CNPJ,Concluída,0,19,3,0,7,0,0,1,0,0,1
1677.86,Chave Aleatória,Pendente,0,6,6,1,29,0,0,0,0,1,0
520.48,Chave Aleatória,Pendente,0,0,0,0,21,0,1,1,0,1,0
4493.75,E-mail,Pendente,0,6,1,0,1,0,0,0,0,1,0
4789.93,E-mail,Pendente,0,9,0,0,7,1,0,1,0,1,0
3068.16,Telefone,Estornada,0,0,0,0,21,0,1,1,0,0,0
2162.83,E-mail,Estornada,0,18,5,1,28,0,0,0,0,0,0
2427.96,Chave Aleatória,Concluída,0,19,1,0,22,0,0,1,0,0,0
4424.29,CPF,Pendente,0,8,6,1,17,0,0,0,0,1,0
246.15,CPF,Pendente,0,8,6,1,20,0,0,1,0,1,1
1747.82,Chave Aleatória,Pendente,0,14,0,0,30,1,0,0,0,1,0
344.03,CNPJ,Pendente,0,23,1,0,24,0,0,0,0,1,0
31.24,Telefone,Pendente,0,6,1,0,8,0,0,0,0,1,0
3102.99,E-mail,Estornada,0,12,3,0,24,1,0,0,0,0,0
4700.03,CNPJ,Estornada,0,15,5,1,21,0,0,1,0,0,0
525.65,Chave Aleatória,Estornada,0,15,5,1,19,0,0,0,0,0,0
1482.41,Chave Aleatória,Pendente,0,12,2,0,20,1,0,1,0,1,0
4066.5,Telefone,Estornada,0,8,2,0,25,1,0,0,0,0,0
2331.41,Telefone,Pendente,0,11,2,0,6,1,0,1,0,1,0
1310.22,Chave Aleatória,Estornada,0,14,5,1,26,0,0,0,0,0,0
287.04,CPF,Pendente,0,5,6,1,10,0,1,0,0,1,0
4974.13,Telefone,Pendente,0,21,6,1,20,0,0,1,0,1,0
1027.89,CPF,Pendente,0,23,4,0,11,0,0,0,0,1,0
3675.59,CNPJ,Estornada,0,7,1,0,5,0,0,1,0,0,0
4864.4,Telefone,Estornada,0,20,1,0,29,0,0,0,0,0,0
4287.03,CNPJ,Concluída,0,1,3,0,31,0,1,0,0,0,1
4816.32,E-mail,Estornada,0,10,3,0,26,1,0,0,0,0,0
